omny.fm へのリンク,日付,タイトル,コメント,MC,出演者1,出演者2,出演者3,音源編集,備考・メモ・作業された方のお名前(ハンドルネーム可)
https://omny.fm/shows/asahi/11,"Sun, 14 Nov 2021 19:00:00 +0000",（再）こんな夜更けにパクチーかよ　手渡された約束の花束 #11,,"神田大介,音声ディレクター,コンテンツ編成本部","佐藤陽,文化くらし報道部",,,,ネジート
https://omny.fm/shows/asahi/god-bless-you-12,"Mon, 15 Nov 2021 19:00:00 +0000",（再）笑顔咲いた God bless you　人生の最期は歌とともに #12,,"神田大介,音声ディレクター,コンテンツ編成本部","佐藤陽,文化くらし報道部",,,,ネジート
https://omny.fm/shows/asahi/13-2,"Tue, 16 Nov 2021 19:00:00 +0000",（再）医師は「大丈夫」でも「持たない！」　おばぁたちは見抜いた #13,,"神田大介,音声ディレクター,コンテンツ編成本部","佐藤陽,文化くらし報道部",,,,ネジート
https://omny.fm/shows/asahi/14-3,"Wed, 17 Nov 2021 19:00:00 +0000",（再）口から食べたい、旅立ちの日まで　ケーキも酒も味わえる #14,,"神田大介,音声ディレクター,コンテンツ編成本部","佐藤陽,文化くらし報道部",,,,ネジート
https://omny.fm/shows/asahi/15-2,"Thu, 18 Nov 2021 19:00:00 +0000",（再）ひとの最期を予知できる犬　ペットに看取られる幸せ #15,,"神田大介,音声ディレクター,コンテンツ編成本部","佐藤陽,文化くらし報道部",,,,ネジート
https://omny.fm/shows/asahi/16-5,"Sun, 21 Nov 2021 19:00:00 +0000",ごみだらけの海、私とつながっていた　瀬戸内海で漁船に同乗 #16,,"神田大介,音声ディレクター,コンテンツ編成本部","寺島笑花,山口総局",,,,ネジート
https://omny.fm/shows/asahi/443-501,"Mon, 22 Nov 2021 19:00:00 +0000",捨てないで！そのリーバイス501　町工場が挑んだ大量生産・廃棄の壁 #17,,"神田大介,音声ディレクター,コンテンツ編成本部","土居新平,東京経済部",,,,ネジート
https://omny.fm/shows/asahi/18-2,"Tue, 23 Nov 2021 19:00:00 +0000",（再）動物園で生まれ、でも私たちの食卓へ？　「余剰動物」たちの悲劇 #18,,"神田大介,音声ディレクター,コンテンツ編成本部","太田匡彦,文化くらし報道部,特別報道部",,,,ネジート
https://omny.fm/shows/asahi/19-1,"Wed, 24 Nov 2021 19:00:00 +0000",（再）動物園はノアの箱舟か　選別される命、人間のエゴ #19,,"神田大介,音声ディレクター,コンテンツ編成本部","太田匡彦,文化くらし報道部,特別報道部",,,,ネジート
https://omny.fm/shows/asahi/20-2,"Thu, 25 Nov 2021 19:00:00 +0000",（再）そのペット、本当に飼える？　コロナでバブル、あおるメディア #20,,"神田大介,音声ディレクター,コンテンツ編成本部","太田匡彦,文化くらし報道部,特別報道部",,,,ネジート
https://omny.fm/shows/asahi/21-3,"Sun, 28 Nov 2021 19:00:00 +0000",ベーシックインカム、オランダの社会実験　自由より大事なものとは #21,,"神田大介,音声ディレクター,コンテンツ編成本部","藤えりか,東京経済部",,,,ネジート
https://omny.fm/shows/asahi/22-1,"Mon, 29 Nov 2021 19:00:00 +0000",同性婚、「日本」が壁になっている　台湾で見たジェンダーのいま #22,,"神田大介,音声ディレクター,コンテンツ編成本部","石田耕一郎,台北支局長",,,,ネジート
https://omny.fm/shows/asahi/ai-23,"Tue, 30 Nov 2021 19:00:00 +0000",（再）そういえば、昔は男声だったのに　AIはなぜ女性化した #23,,"神田大介,音声ディレクター,コンテンツ編成本部","栗林史子,東京経済部",,,,ネジート
https://omny.fm/shows/asahi/24,"Wed, 01 Dec 2021 19:00:00 +0000",（再）シングルマザーと永田町　思想も忖度も越えた「共感力」 #24,,"神田大介,音声ディレクター,コンテンツ編成本部","秋山訓子,編集委員",,,,ネジート
https://omny.fm/shows/asahi/25,"Thu, 02 Dec 2021 19:00:00 +0000",（再）ギグワーカーは本当に自由？　新しい働き方が抱える古い問題 #25,,"神田大介,音声ディレクター,コンテンツ編成本部","藤えりか,東京経済部",,,,ネジート
https://omny.fm/shows/asahi/1-26,"Sun, 05 Dec 2021 19:00:00 +0000",（再）その弁当もネット通販も　他人事ではないベトナム人の「地獄」 #26,,"神田大介,音声ディレクター,コンテンツ編成本部","平山亜理,東京社会部,甲府総局",,,,ネジート
https://omny.fm/shows/asahi/27,"Mon, 06 Dec 2021 19:00:00 +0000",（再）命を絶ったベトナム人留学生　何が彼を追い詰めたのか #27,,"神田大介,音声ディレクター,コンテンツ編成本部","平山亜理,東京社会部,甲府総局",,,,ネジート
https://omny.fm/shows/asahi/28,"Tue, 07 Dec 2021 19:00:00 +0000",（再）「食い物」にされる実習生　ベトナム人犯罪の裏側を辿る #28,,"神田大介,音声ディレクター,コンテンツ編成本部","平山亜理,東京社会部,甲府総局",,,,ネジート
https://omny.fm/shows/asahi/29,"Wed, 08 Dec 2021 19:00:00 +0000",（再）オリンピック絡みでも…　日本でベトナム人が搾取されるシステム #29,,"神田大介,音声ディレクター,コンテンツ編成本部","平山亜理,東京社会部,甲府総局",,,,ネジート
https://omny.fm/shows/asahi/1-30,"Thu, 09 Dec 2021 19:00:00 +0000",（再）恋愛禁止、妊娠は中絶　追い詰められるベトナム人女性 #30,,"神田大介,音声ディレクター,コンテンツ編成本部","平山亜理,東京社会部,甲府総局",,,,ネジート
https://omny.fm/shows/asahi/31-1,"Sun, 12 Dec 2021 19:00:00 +0000",「女言葉」というステレオタイプ　言葉の性差は、変わりゆく #31,,真田嶺,"田中聡子,オピニオン編集部","藤えりか,東京経済部",,,ネジート
https://omny.fm/shows/asahi/sdgs-3-32,"Mon, 13 Dec 2021 19:00:00 +0000",SDGsは、「べからず集」じゃない　3人でシンプルに話してみた #32,,"神田大介,音声ディレクター,コンテンツ編成本部","伊藤大地,朝日新聞デジタル編集長","奥山晶二郎,withnews編集長",,,ネジート
https://omny.fm/shows/asahi/33-3,"Tue, 14 Dec 2021 19:00:00 +0000",（再）監督は女性、しかも日系人　ハリウッドでいま起きている変化 #33,,"神田大介,音声ディレクター,コンテンツ編成本部","藤えりか,東京経済部",,,,ネジート
https://omny.fm/shows/asahi/9a0ba98e-159c-40b0-84fa-adf700711d01,"Wed, 15 Dec 2021 19:00:00 +0000",（再）「森発言」に潜むムラ論理　オールド・ボーイズ・ネットワーク #34,,"神田大介,音声ディレクター,コンテンツ編成本部","秋山訓子,編集委員",,,,ネジート
https://omny.fm/shows/asahi/35-3,"Thu, 16 Dec 2021 19:00:00 +0000",（再）政治とセクハラ、本質はパワハラ　「票ハラ」そして飲み会はしご #35,,"神田大介,音声ディレクター,コンテンツ編成本部","秋山訓子,編集委員",,,,ネジート
https://omny.fm/shows/asahi/36,"Sun, 19 Dec 2021 19:00:00 +0000",老化にはあらがえる、小太りが「長生き」のナゾ　世界的権威に聞く① #36,,"岸上渉,大阪本社コンテンツ編成本部","今井真一郎,米ワシントン大","瀬川茂子,科学医療部",,,ネジート
https://omny.fm/shows/asahi/37,"Mon, 20 Dec 2021 19:00:00 +0000",老化を抑える生活習慣　ディナーは「物乞いのように」　世界的権威に聞く② #37,,"岸上渉,大阪本社コンテンツ編成本部","今井真一郎,米ワシントン大","瀬川茂子,科学医療部",,,ネジート
https://omny.fm/shows/asahi/38,"Tue, 21 Dec 2021 19:00:00 +0000",（再）中絶は、本当に罪なのか　アルゼンチンを変えた女性たち #38,,"神田大介,音声ディレクター,コンテンツ編成本部","岡田玄,サンパウロ支局",,,,ネジート
https://omny.fm/shows/asahi/100m-39,"Wed, 22 Dec 2021 19:00:00 +0000",（再）彼女は忘れられた　ボルト、ルイスより早かった100m連覇 #39,,"神田大介,音声ディレクター,コンテンツ編成本部","遠田寛生,ヨーロッパ総局",,,,ネジート
https://omny.fm/shows/asahi/40,"Thu, 23 Dec 2021 19:00:00 +0000",（再）優等生ぶるわけじゃない　黒人女性への差別、いま考える理由 #40,,"神田大介,音声ディレクター,コンテンツ編成本部","遠田寛生,ヨーロッパ総局",,,,ネジート
https://omny.fm/shows/asahi/41,"Sun, 26 Dec 2021 19:00:00 +0000",（再）除草ならヤギさんにおまかせ　三重でレンタル、注文殺到 #41,,"神田大介,音声ディレクター,コンテンツ編成本部","吉住琢二,名張支局",,,,ネジート
https://omny.fm/shows/asahi/42-1,"Mon, 03 Jan 2022 19:00:00 +0000",（再）父親のモヤモヤ　育児や家事の分担、仕事とのバランスどうする？ ＃42,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,文化くらし報道部,デジタル機動報道部","河原夏季,withnews編集部,デジタル機動報道部",,,ネジート
https://omny.fm/shows/asahi/57e1e4d1-00b8-41db-884b-adfe0051ef13,"Tue, 04 Jan 2022 19:00:00 +0000",（再）「パパ友」どうしてできにくい？　モヤモヤ、もっと話そうよ #43,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,文化くらし報道部,デジタル機動報道部","河原夏季,withnews編集部,デジタル機動報道部",,,ネジート
https://omny.fm/shows/asahi/44-1,"Wed, 05 Jan 2022 19:00:00 +0000",（再）謝罪求める上司、妻の「大丈夫」待つ夫　男性育休の現実 #44,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,文化くらし報道部,デジタル機動報道部","丹治翔,withnews副編集長",,,ネジート
https://omny.fm/shows/asahi/45-1,"Thu, 06 Jan 2022 19:00:00 +0000",（再）転勤ってほんとに必要？　専門家「いらないでしょ」 #45,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,文化くらし報道部,デジタル機動報道部","丹治翔,withnews副編集長",,,ネジート
https://omny.fm/shows/asahi/46-2,"Sun, 09 Jan 2022 19:00:00 +0000",（再）「花柄！」「いやストライプ」　夫婦はなぜ衝突してしまうの？ #46,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,文化くらし報道部,デジタル機動報道部","河原夏季,withnews編集部,デジタル機動報道部",,,ネジート
https://omny.fm/shows/asahi/241,"Mon, 10 Jan 2022 19:00:00 +0000",水産異変①　鮭が捕れない　東北で増える南の魚 #47,,"神田大介,音声ディレクター,コンテンツ編成本部","東野真和,編集委員,釜石支局長",,,,ネジート
https://omny.fm/shows/asahi/241-1,"Tue, 11 Jan 2022 19:00:00 +0000","水産異変②　忍び寄る""魚が消える日""　食卓を支えてきた漁村のいま #48",,"神田大介,音声ディレクター,コンテンツ編成本部","東野真和,編集委員,釜石支局長",,,,ネジート
https://omny.fm/shows/asahi/241-2,"Wed, 12 Jan 2022 19:00:00 +0000",水産異変③　秋田県民が愛すハタハタ、大衆魚とはもう言えない？ #49,,"神田大介,音声ディレクター,コンテンツ編成本部","東野真和,編集委員,釜石支局長",,,,ネジート
https://omny.fm/shows/asahi/50-3,"Thu, 13 Jan 2022 19:00:00 +0000",障害者の「理想」は、私にもプラスかも　テレワークが変えた働き方 #50,,大野由衣,"高橋諒子,東京経済部",,,,tommy
https://omny.fm/shows/asahi/260-1,"Sun, 16 Jan 2022 19:00:00 +0000",ヴィーガン生活チャレンジ　インドカレーもピザまでも食べられた（前編） #51,,"神田大介,音声ディレクター,コンテンツ編成本部","目黒隆行,GLOBE編集部",,,,ネジート
https://omny.fm/shows/asahi/260-2,"Mon, 17 Jan 2022 19:00:00 +0000",外食に困り、表示を見落とし…ヴィーガン生活で気づいた多様性（後編） #52,,"神田大介,音声ディレクター,コンテンツ編成本部","目黒隆行,GLOBE編集部",,,,ネジート
https://omny.fm/shows/asahi/258,"Tue, 18 Jan 2022 19:00:00 +0000",男性の育休、長く取れば質もあがる？　アンケートで見えた根深い課題 #53,,神田大介,"高橋健次郎,デジタル機動報道部",,,,tommy
https://omny.fm/shows/asahi/49,"Wed, 19 Jan 2022 19:00:00 +0000",「プラゴミは、お宝だ」　東南アジアで広がるトレンド #49,,"神田大介,音声ディレクター,コンテンツ編成本部","宋光祐,ハノイ支局長",,,,ネジート
https://omny.fm/shows/asahi/50-2,"Thu, 20 Jan 2022 19:00:00 +0000",ベトナムの観光地に立つ、物売りの少女たち　貧困がジェンダーを直撃する #50,,"神田大介,音声ディレクター,コンテンツ編成本部","宋光祐,ハノイ支局長",,,,ネジート
https://omny.fm/shows/asahi/259,"Sun, 23 Jan 2022 19:00:00 +0000",引退競走馬が馬肉に  「使い捨て」おかしい、元騎手始めた養老牧場 #56,,"神田大介,音声ディレクター,コンテンツ編成本部","友永翔大,新潟総局",,,,ネジート
https://omny.fm/shows/asahi/51-1,"Mon, 24 Jan 2022 19:00:00 +0000",誰にでも優しい温泉街へ　バリアフリーへ歩み出した伊香保温泉  #57,,"神田大介,音声ディレクター,コンテンツ編成本部","前田基行,前橋総局",,,,ネジート
https://omny.fm/shows/asahi/sdgs-58,"Tue, 25 Jan 2022 19:00:00 +0000",フェーズ変わるSDGs　国連広報センター所長・根本かおるさんに聞いた #58,,"神田大介,音声ディレクター,コンテンツ編成本部","根本かおる,国連広報センター所長","鵜飼誠,イベント戦略事務局次長",,,ネジート
https://omny.fm/shows/asahi/264-ai,"Wed, 26 Jan 2022 19:00:00 +0000",津軽弁をAIで翻訳　円滑なコミュニケーションに向けた挑戦 #59,,"神田大介,音声ディレクター,コンテンツ編成本部","林義則,科学医療部",,,,ネジート
https://omny.fm/shows/asahi/52-3,"Thu, 27 Jan 2022 19:00:00 +0000",（再）鶏肉を「つくる」時代がやってきた　リアクターで細胞を培養 #60,,"神田大介,音声ディレクター,コンテンツ編成本部","西村宏治,シンガポール支局長",,,,ネジート
https://omny.fm/shows/asahi/61,"Sun, 30 Jan 2022 19:00:00 +0000",（再）「このままだと、研究者としては死ぬ…」　リケジョがなくなる日 #61,,"神田大介,音声ディレクター,コンテンツ編成本部","藤波優,科学医療部",,,,ネジート
https://omny.fm/shows/asahi/62-1,"Mon, 31 Jan 2022 19:00:00 +0000",（再）研究職を離れても幸せは手に入る　でも、なぜ選べないの #62,,"神田大介,音声ディレクター,コンテンツ編成本部","藤波優,科学医療部",,,,ネジート
https://omny.fm/shows/asahi/63-1,"Tue, 01 Feb 2022 19:00:00 +0000",（再）仕事に時間を割けない、それがガラスの天井　リケジョを阻む構造 #63,,"神田大介,音声ディレクター,コンテンツ編成本部","杉浦奈実,科学医療部",,,,ネジート
https://omny.fm/shows/asahi/64-1,"Wed, 02 Feb 2022 19:00:00 +0000",（再）マタハラ教授「子どもで言い訳？」　上司に夫、人生のガチャもうやめたい #64,,"神田大介,音声ディレクター,コンテンツ編成本部","小川詩織,科学医療部",,,,ネジート
https://omny.fm/shows/asahi/65,"Thu, 03 Feb 2022 19:00:00 +0000",（再）夏季オリンピック、極寒の町が名乗り　ビーチバレーは雪の上？ #65,,"神田大介,音声ディレクター,コンテンツ編成本部","遠田寛生,ヨーロッパ総局",,,,ネジート
https://omny.fm/shows/asahi/66-1,"Sun, 06 Feb 2022 19:00:00 +0000",名前を変える「地獄」グチったら、仲間がどんどん集まった　選択的夫婦別姓とは（前編） #66,,水野梓,"井田奈穂,選択的夫婦別姓・全国陳情アクション事務局",,,,ネジート
https://omny.fm/shows/asahi/67-2,"Mon, 07 Feb 2022 19:00:00 +0000",「子がかわいそう」「戸籍制度を変えるの？」　その疑問に答えます　選択的夫婦別姓とは（後編） #67,,水野梓,"井田奈穂,選択的夫婦別姓・全国陳情アクション事務局",,,,ネジート
https://omny.fm/shows/asahi/64-2,"Tue, 08 Feb 2022 19:00:00 +0000",（再）動物園・シンジケート・当局・政治家…　動物密売、広がる闇のネットワーク #68,,"神田大介,音声ディレクター,コンテンツ編成本部","乗京真知,アジア総局",,,,ネジート
https://omny.fm/shows/asahi/69-1,"Wed, 09 Feb 2022 19:00:00 +0000",（再）そのペット、どこから？　あなたは犯罪の片棒を担がされているかも #69,,"神田大介,音声ディレクター,コンテンツ編成本部","乗京真知,アジア総局",,,,ネジート
https://omny.fm/shows/asahi/70-4,"Sun, 13 Feb 2022 19:00:00 +0000",ブランドの価値ってどこにある？　まとうのは、ものづくりにかける精神　モードの世界（前編） #70,,"神田大介,音声ディレクター,コンテンツ編成本部","後藤洋平,編集委員","安田桂子,コンテンツ編成本部",,,ネジート
https://omny.fm/shows/asahi/71-1,"Mon, 14 Feb 2022 19:00:00 +0000",流行がないのが、はやりの時代　消費者に求められる覚悟とは　モードの世界（後編） #71,,"神田大介,音声ディレクター,コンテンツ編成本部","後藤洋平,編集委員","安田桂子,コンテンツ編成本部",,,ネジート
https://omny.fm/shows/asahi/5-76,"Tue, 15 Feb 2022 19:00:00 +0000",前例なき男性記者の育休5カ月　妻や職場にもたらした「勇気の伝染」 #72,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,デジタル機動報道部","玉置太郎,大阪社会部,デジタル機動報道部",,,ネジート
https://omny.fm/shows/asahi/73-1,"Wed, 16 Feb 2022 19:00:00 +0000",（再）「タッパー神経衰弱」…ってなに？　名もなき家事に名前をつけよう #73,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,デジタル機動報道部","玉置太郎,大阪社会部,デジタル機動報道部",,,ネジート
https://omny.fm/shows/asahi/74-1,"Thu, 17 Feb 2022 19:00:00 +0000",（再）仕事人間が「主夫」になってみた　思っていたのと全然違った #74,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋健次郎,デジタル機動報道部",中島弘幸,,,ネジート
https://omny.fm/shows/asahi/80-1,"Sun, 20 Feb 2022 19:00:00 +0000",売春防止法が時代にそぐわない　支援が必要な女性が処罰対象に  #75,,"神田大介,音声ディレクター,コンテンツ編成本部","大久保真紀,編集委員",,,,ネジート
https://omny.fm/shows/asahi/71,"Mon, 21 Feb 2022 19:00:00 +0000",（再）ワクチン特許、解放できるか　「反対＝カネほしさ」とは言い切れず #76,,"神田大介,音声ディレクター,コンテンツ編成本部","和気真也,ヨーロッパ総局",,,,ネジート
https://omny.fm/shows/asahi/81-1,"Wed, 23 Feb 2022 19:00:00 +0000",埼玉モスク探訪（前編）見た目は町工場　意外なところに礼拝所が #77,,"神田大介,音声ディレクター,コンテンツ編成本部","黒田早織,さいたま総局",,,,ネジート
https://omny.fm/shows/asahi/82-2,"Thu, 24 Feb 2022 19:00:00 +0000",埼玉モスク探訪（後編）悩み多きムスリム、知れば日本が見えてくる #78,,"神田大介,音声ディレクター,コンテンツ編成本部","黒田早織,さいたま総局",,,,ネジート
https://omny.fm/shows/asahi/5-75,"Sun, 27 Feb 2022 19:00:00 +0000",洗濯機をハラハラ見つめ、行水して扇風機で涼んだ日々　5アンペア生活やめました（前編） #79,,"神田大介,音声ディレクター,コンテンツ編成本部","斎藤健一郎,be編集部",,,,ネジート
https://omny.fm/shows/asahi/5-76-1,"Mon, 28 Feb 2022 19:00:00 +0000",エアコンついに解禁…悔しい、そして決意した　5アンペア生活やめました（中編） #80,,"神田大介,音声ディレクター,コンテンツ編成本部","斎藤健一郎,be編集部",,,,ネジート
https://omny.fm/shows/asahi/5-77,"Tue, 01 Mar 2022 19:00:00 +0000",エネルギー自給100％、夢のマイホームで仲間とほくほく　5アンペア生活やめました（後編） #81,,"神田大介,音声ディレクター,コンテンツ編成本部","斎藤健一郎,be編集部",,,,ネジート
https://omny.fm/shows/asahi/83-1,"Wed, 02 Mar 2022 19:00:00 +0000",夫が改姓し「加害者の気持ち」、名前を失う恐怖…　別姓婚を望む理由とは（前編） #82,,水野梓,"田渕紫織,ハグスタ編集長",,,,ネジート
https://omny.fm/shows/asahi/84-1,"Thu, 03 Mar 2022 19:00:00 +0000",両親が別姓だと「子どもはかわいそう」？　当事者に聞いてみたら…（後編） #83,,水野梓,"田渕紫織,ハグスタ編集長",,,,ネジート
https://omny.fm/shows/asahi/85,"Sun, 06 Mar 2022 19:00:00 +0000",ヨーロッパで夜行列車復活の兆し　ノスタルジーだけが理由じゃない #84,,"神田大介,音声ディレクター,コンテンツ編成本部","中村靖三郎,GLOBE編集部",,,,ネジート
https://omny.fm/shows/asahi/86-1,"Mon, 07 Mar 2022 19:00:00 +0000",夜行列車の進む道は、明るいか　選ばれるのは「スマートさ」ゆえ #85,,"神田大介,音声ディレクター,コンテンツ編成本部","中村靖三郎,GLOBE編集部",,,,ネジート
https://omny.fm/shows/asahi/87,"Tue, 08 Mar 2022 19:00:00 +0000",後継者不足の猟友会　でも、若者には狩猟免許が人気？ #86,,"神田大介,音声ディレクター,コンテンツ編成本部","黒田早織,埼玉総局",,,,ネジート
https://omny.fm/shows/asahi/66,"Wed, 09 Mar 2022 19:00:00 +0000",（再）ブラインドサッカーが魅力的すぎる　芸人さんもハマる楽しさ、難しさ #87,,"神田大介,音声ディレクター,コンテンツ編成本部","河本準一,芸人,次長課長","小島雄登,日本ブラインドサッカー協会普及部リーダー",,,ネジート
https://omny.fm/shows/asahi/67-1,"Thu, 10 Mar 2022 19:00:00 +0000",（再）接待プレーじゃ、タンメン食えねェ　ブラサカは要コミュ能力な格闘技 #88,,"神田大介,音声ディレクター,コンテンツ編成本部","河本準一,芸人,次長課長","小島雄登,日本ブラインドサッカー協会普及部リーダー",,,ネジート
https://omny.fm/shows/asahi/ofw-89,"Sun, 13 Mar 2022 19:00:00 +0000",フィリピン大統領選（前編）日本で熱を帯びる選挙活動　カギ握る「OFW」 #89,,"神田大介,音声ディレクター,コンテンツ編成本部","鈴木暁子,GLOBE副編集長",,,,ネジート
https://omny.fm/shows/asahi/90-1,"Mon, 14 Mar 2022 19:00:00 +0000",フィリピン大統領選（後編）国外追放された一家の長男が有力候補　人気の理由 #90,,"神田大介,音声ディレクター,コンテンツ編成本部","鈴木暁子,GLOBE副編集長",,,,ネジート
https://omny.fm/shows/asahi/600,"Tue, 15 Mar 2022 19:00:00 +0000",里親制度で親子になった（前編）　一緒に心地よく暮らせる距離とは #91,,"岸上渉,大阪本社コンテンツ編成本部","足立菜摘,松山総局",,,,ネジート
https://omny.fm/shows/asahi/601,"Wed, 16 Mar 2022 19:00:00 +0000",里親制度で親子になった（後編）　家族のかたち、色々あっていいよね #92,,"岸上渉,大阪本社コンテンツ編成本部","足立菜摘,松山総局",,,,ネジート
https://omny.fm/shows/asahi/70-3,"Thu, 17 Mar 2022 19:00:00 +0000",（再）魔女狩りの風習、続くインド　スケープゴートにされる女性たち #93,,"神田大介,音声ディレクター,コンテンツ編成本部","奈良部健,ニューデリー支局",,,,ネジート
https://omny.fm/shows/asahi/607,"Mon, 21 Mar 2022 19:00:00 +0000",押し寄せる難民、緊迫のベラルーシ国境　現場を見た記者が読み解く #94,,"神田大介,音声ディレクター,コンテンツ編成本部","喜田尚,モスクワ支局長",,,,ネジート
https://omny.fm/shows/asahi/28-95,"Tue, 22 Mar 2022 19:00:00 +0000",注目の米ボストン市長選　初当選の陣営、仕切った28歳の日系人 #95,,"秋山訓子,編集委員",赤井マリル,,,,ネジート
https://omny.fm/shows/asahi/96-2,"Wed, 23 Mar 2022 19:00:00 +0000",（再）ひきこもりのリアル　「自立のプロ」に託した長男は、孤独死した #96,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋淳,特別報道部 社会部 記者",,,,ネジート
https://omny.fm/shows/asahi/100-97,"Thu, 24 Mar 2022 19:00:00 +0000",（再）「引き出しビジネス」が映す社会　ひきこもり100万人時代 #97,,"神田大介,音声ディレクター,コンテンツ編成本部","高橋淳,特別報道部 社会部 記者",,,,ネジート
https://omny.fm/shows/asahi/96,"Sun, 27 Mar 2022 19:00:00 +0000",エシカル消費、キリマンジャロで決意した　代表理事はミステリーハンター #98,,"神田大介,音声ディレクター,コンテンツ編成本部","末吉里花,エシカル協会,代表理事","鵜飼誠,イベント戦略事務局次長",,,ネジート
https://omny.fm/shows/asahi/97-1,"Mon, 28 Mar 2022 19:00:00 +0000",スーパーの店頭で社会は変わる　やればできるぞ、エシカル消費 #99,,"神田大介,音声ディレクター,コンテンツ編成本部","末吉里花,エシカル協会,代表理事","鵜飼誠,イベント戦略事務局次長",,,ネジート
https://omny.fm/shows/asahi/100-4,"Tue, 29 Mar 2022 19:00:00 +0000",（再） 電気自動車、サッカーボールも　児童労働で作られている ＃100,,"秋山訓子,編集委員","岩附由香,ACE（エース）",,,,ネジート
https://omny.fm/shows/asahi/r-globe-t,"Wed, 30 Mar 2022 19:00:00 +0000",顔出しNGで、あえて「ミスコン」に出てみる　Z世代とは（前編） #101,,"神田大介,音声ディレクター,コンテンツ編成本部","中川竜児,GLOBE編集部",,,,ネジート
https://omny.fm/shows/asahi/z-102,"Thu, 31 Mar 2022 19:00:00 +0000",ホームレス支援YouTuber、チャンネル登録20万人　Z世代とは（後編） #102,,"神田大介,音声ディレクター,コンテンツ編成本部","中川竜児,GLOBE編集部",,,,ネジート
